SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
2005,2020-03-10 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2006,2020-03-10 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15.0
2007,2020-03-10 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3.0
2008,2020-03-10 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,1.0
2009,2020-03-10 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1.0
2010,2020-03-10 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0.0
2011,2020-03-10 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2012,2020-03-10 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,11.0
2013,2020-03-10 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0.0
2014,2020-03-10 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,35.0
2015,2020-03-10 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0
2016,2020-03-10 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2.0
2017,2020-03-10 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,10.0
2018,2020-03-10 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1.0
2019,2020-03-10 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2.0
2020,2020-03-10 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0.0
2021,2020-03-10 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2022,2020-03-10 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,13.0
2023,2020-03-10 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,61.0
2024,2020-03-10 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,10.0
2025,2020-03-10 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14.0
2026,2020-03-10 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,37.0
2027,2020-03-10 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,37.0
2028,2020-03-10 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,31.0
2029,2020-03-10 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,21.0
2030,2020-03-10 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7.0
2031,2020-03-10 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,33.0
2032,2020-03-10 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2033,2020-03-10 18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,52.0
2034,2020-03-10 18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2035,2020-03-10 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,13.0
2036,2020-03-10 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,24.0
2037,2020-03-10 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2038,2020-03-10 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,17.0
2039,2020-03-10 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2040,2020-03-10 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,29.0
2041,2020-03-10 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,296.0
2042,2020-03-10 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10.0
2043,2020-03-10 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,158.0
2044,2020-03-10 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,152.0
2045,2020-03-10 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,96.0
2046,2020-03-10 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,73.0
2047,2020-03-10 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,42.0
2048,2020-03-11 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9.0
2049,2020-03-11 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,6.0
2050,2020-03-11 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18.0
2051,2020-03-11 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5.0
2052,2020-03-11 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2053,2020-03-11 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.0
2054,2020-03-11 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5.0
2055,2020-03-11 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2056,2020-03-11 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,75.0
2057,2020-03-11 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2058,2020-03-11 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2.0
2059,2020-03-11 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,5.0
2060,2020-03-11 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1.0
2061,2020-03-11 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,6.0
2062,2020-03-11 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5.0
2063,2020-03-11 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2064,2020-03-11 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,7.0
2065,2020-03-11 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2.0
2066,2020-03-11 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,26.0
2067,2020-03-11 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,96.0
2068,2020-03-11 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,17.0
2069,2020-03-11 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,6.0
2070,2020-03-11 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,108.0
2071,2020-03-11 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,12.0
2072,2020-03-11 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,24.0
2073,2020-03-11 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,163.0
2074,2020-03-11 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,378.0
2075,2020-03-11 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,664.0
2076,2020-03-11 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,31.0
2077,2020-03-11 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,114.0
2078,2020-03-11 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,245.0
2079,2020-03-11 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2080,2020-03-11 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12.0
2081,2020-03-11 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13.0
2082,2020-03-11 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,57.0
2083,2020-03-11 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44.0
2084,2020-03-11 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2085,2020-03-11 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8.0
2086,2020-03-11 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11.0
2087,2020-03-11 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3.0
2088,2020-03-11 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,99.0
2089,2020-03-11 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10.0
2090,2020-03-11 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,19.0
2091,2020-03-11 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,63.0
2092,2020-03-11 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,18.0
2093,2020-03-11 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,19.0
2094,2020-03-11 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,42.0
2095,2020-03-11 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,52.0
2096,2020-03-11 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,1815.0
2097,2020-03-11 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1351.0
2098,2020-03-11 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,77.0
2099,2020-03-11 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1061.0
2100,2020-03-11 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,113.0
2101,2020-03-11 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1035.0
2102,2020-03-11 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,137.0
2103,2020-03-11 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,925.0
2104,2020-03-11 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,85.0
2105,2020-03-11 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,403.0
2106,2020-03-11 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13.0
2107,2020-03-11 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,75.0
2108,2020-03-11 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,190.0
2109,2020-03-11 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,110.0
2110,2020-03-11 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1.0
2111,2020-03-11 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8.0
2112,2020-03-11 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17.0
2113,2020-03-11 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,342.0
2114,2020-03-11 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,1.0
2115,2020-03-11 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,16.0
2116,2020-03-11 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
2117,2020-03-11 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2118,2020-03-11 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,105.0
2119,2020-03-11 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,68.0
2120,2020-03-11 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36.0
2121,2020-03-11 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,17.0
2122,2020-03-11 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,27.0
2123,2020-03-11 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,159.0
2124,2020-03-11 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,13.0
2125,2020-03-11 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,24.0
2126,2020-03-11 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,52.0
2127,2020-03-11 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,18.0
2128,2020-03-11 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,4.0
2129,2020-03-11 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,15.0
2130,2020-03-11 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,24.0
2131,2020-03-11 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,12.0
2132,2020-03-11 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,4.0
2133,2020-03-11 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2134,2020-03-11 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15.0
2135,2020-03-11 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18.0
2136,2020-03-11 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2.0
2137,2020-03-11 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2.0
2138,2020-03-11 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0.0
2139,2020-03-11 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2140,2020-03-11 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,16.0
2141,2020-03-11 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0.0
2142,2020-03-11 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,41.0
2143,2020-03-11 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0
2144,2020-03-11 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4.0
2145,2020-03-11 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,15.0
2146,2020-03-11 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1.0
2147,2020-03-11 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3.0
2148,2020-03-11 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2.0
2149,2020-03-11 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,
2150,2020-03-11 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14.0
2151,2020-03-11 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,71.0
2152,2020-03-11 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12.0
2153,2020-03-11 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16.0
2154,2020-03-11 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,43.0
2155,2020-03-11 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40.0
2156,2020-03-11 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34.0
2157,2020-03-11 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,32.0
2158,2020-03-11 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,21.0
2159,2020-03-11 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,37.0
2160,2020-03-11 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2161,2020-03-11 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,77.0
2162,2020-03-11 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2163,2020-03-11 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,26.0
2164,2020-03-11 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,18.0
2165,2020-03-11 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,2.0
2166,2020-03-11 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,20.0
2167,2020-03-11 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2168,2020-03-11 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,30.0
2169,2020-03-11 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,373.0
2170,2020-03-11 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,14.0
2171,2020-03-11 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,185.0
2172,2020-03-11 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,179.0
2173,2020-03-11 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,110.0
2174,2020-03-11 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,92.0
2175,2020-03-11 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,40.0
2176,2020-03-12 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20.0
2177,2020-03-12 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8.0
2178,2020-03-12 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48.0
2179,2020-03-12 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8.0
2180,2020-03-12 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2181,2020-03-12 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.0
2182,2020-03-12 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5.0
2183,2020-03-12 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2184,2020-03-12 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,104.0
2185,2020-03-12 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2186,2020-03-12 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3.0
2187,2020-03-12 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,8.0
2188,2020-03-12 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6.0
2189,2020-03-12 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,11.0
2190,2020-03-12 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5.0
2191,2020-03-12 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2192,2020-03-12 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,12.0
2193,2020-03-12 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.0
2194,2020-03-12 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,29.0
2195,2020-03-12 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,109.0
2196,2020-03-12 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,18.0
2197,2020-03-12 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,8.0
2198,2020-03-12 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,122.0
2199,2020-03-12 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,17.0
2200,2020-03-12 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33.0
2201,2020-03-12 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,190.0
2202,2020-03-12 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,430.0
2203,2020-03-12 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,679.0
2204,2020-03-12 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,41.0
2205,2020-03-12 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,123.0
2206,2020-03-12 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,312.0
2207,2020-03-12 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2208,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12.0
2209,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13.0
2210,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,57.0
2211,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,44.0
2212,2020-03-12 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,41.0
2213,2020-03-12 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18.0
2214,2020-03-12 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11.0
2215,2020-03-12 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2.0
2216,2020-03-12 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,162.0
2217,2020-03-12 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5.0
2218,2020-03-12 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,2.0
2219,2020-03-12 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,92.0
2220,2020-03-12 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,32.0
2221,2020-03-12 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,26.0
2222,2020-03-12 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,52.0
2223,2020-03-12 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,72.0
2224,2020-03-12 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2136.0
2225,2020-03-12 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1598.0
2226,2020-03-12 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,98.0
2227,2020-03-12 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1302.0
2228,2020-03-12 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,199.0
2229,2020-03-12 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1123.0
2230,2020-03-12 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,169.0
2231,2020-03-12 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1146.0
2232,2020-03-12 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,130.0
2233,2020-03-12 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,468.0
2234,2020-03-12 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,23.0
2235,2020-03-12 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,98.0
2236,2020-03-12 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,235.0
2237,2020-03-12 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,142.0
2238,2020-03-12 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1.0
2239,2020-03-12 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11.0
2240,2020-03-12 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,32.0
2241,2020-03-12 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,403.0
2242,2020-03-12 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,3.0
2243,2020-03-12 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,16.0
2244,2020-03-12 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
2245,2020-03-12 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2246,2020-03-12 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,132.0
2247,2020-03-12 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,69.0
2248,2020-03-12 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39.0
2249,2020-03-12 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,24.0
2250,2020-03-12 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,32.0
2251,2020-03-12 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,187.0
2252,2020-03-12 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,18.0
2253,2020-03-12 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,25.0
2254,2020-03-12 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,54.0
